network_idx,t_lbfgs,err_lam,rho_soc,final_gnorm,final_loss
125,30,0.04089520901837196,0.9147216553584818,5.925930976867676,29321.0234375
126,30,0.01847531187949447,0.9672672292835034,5.644132614135742,11901.8876953125
127,30,0.06346668098202901,0.9241929905503713,5.584095001220703,15160.7861328125
128,30,0.004582913271695133,0.8372259945170906,3.189539909362793,21083.947265625
129,30,0.001492083992955695,0.9218880496457305,18.483863830566406,25694.8984375
130,30,0.007636783530016289,0.9649402207677239,2.0302953720092773,16534.935546875
131,30,0.1282778463312041,0.7432811389197146,74.79515075683594,-7505.81103515625
132,30,0.03033468568600528,0.7741342932413534,222.7460174560547,195.82044982910156
133,30,0.09861414262912432,0.6838613646343324,146.59136962890625,417.8622131347656
134,30,0.016245256340421288,0.9772880318094889,132.0823516845703,8058.60205078125
135,30,0.020868125451307007,0.9237436240922515,64.57347869873047,4946.833984375
136,30,0.005476691800528011,0.9841301268904661,1.426539659500122,21808.5625
137,30,0.13565257244574003,0.9139012818257511,2.814708948135376,4542.69482421875
138,30,0.05963169720864803,0.7815409063906266,157.7465057373047,16264.421875
139,30,0.10244870535591988,0.29851450012549763,42.44952392578125,-8051.83251953125
140,30,0.004946968264397389,0.8399066734709686,109.54405212402344,18649.8046875
141,30,0.04480035748152006,0.069717936296448,15.438883781433105,30212.001953125
142,30,0.01617762775471762,0.9294336589268124,1.9798320531845093,9054.9853515625
143,30,0.03997910219568357,0.9178421763932806,4.620760917663574,11911.8935546875
144,30,0.01699069422377486,0.9860388676832772,4.47784423828125,24381.7578125
145,30,0.008594700733996763,0.02265407021824747,69.16026306152344,12365.8271484375
146,30,0.024359238091014035,0.9363878720882053,10.186721801757812,7846.31298828125
147,30,0.054046674069150036,0.7905116778014323,5.1840643882751465,11224.4716796875
148,30,0.1309733810906728,0.8447419860934506,29.006988525390625,-3259.6875
149,30,0.021504220424874543,0.9029223611142202,7.96365213394165,2176.71630859375
150,30,0.03630890591201619,0.8517745878783242,0.1520175337791443,5062.607421875
151,30,0.06291198197914305,0.6898035873425747,41.16599655151367,6796.98779296875
152,30,0.04777255192449248,0.7208918213853333,136.9374237060547,-7453.75537109375
153,30,0.016582100694124025,0.9669994653380946,25.2254581451416,11880.40234375
154,30,0.007948705396805145,0.8487898580313118,20.031949996948242,1986.0308837890625
155,30,0.17152444315702836,-0.04389409061760525,6.420217037200928,15791.2197265625
156,30,0.009920702579041318,0.9479889306149042,3.2921180725097656,25223.62890625
157,30,0.026253729930851732,0.9093363515584911,18.964719772338867,-3281.00537109375
158,30,0.05537075889721915,0.09109122792326796,7.388701438903809,10210.2890625
159,30,0.043918142944575855,0.8531334267821311,25.264446258544922,30232.509765625
160,30,0.04031411929355333,0.9725607896047954,3.1464996337890625,16228.064453125
161,30,0.007369097227365562,0.9454919466142679,125.17005920410156,-18148.40625
162,30,0.09836216693025812,0.8662611112165552,28.246137619018555,-3445.8994140625
163,30,0.054507440250896155,0.8134859627910461,26.484912872314453,-5883.6181640625
164,30,0.02341784100151789,0.9371994242127367,4.4314422607421875,39862.58203125
165,30,0.011431168857066298,0.9224992173354514,37.44633865356445,-899.0162963867188
166,30,0.022739889387608958,0.957500429473705,3.5612945556640625,17932.541015625
167,30,0.05020004875258122,0.6990516688345383,6.519443511962891,-565.863525390625
168,30,0.048330161019992435,0.923187867044546,2.3848342895507812,11500.666015625
169,30,0.06826398859569416,0.6812206161513602,41.37540817260742,6792.28515625
170,30,0.009653195809737211,0.8786639372840997,4.482486724853516,5492.09521484375
171,30,0.016388094694380906,0.9620725012332761,3.226386070251465,32532.3359375
172,30,0.033367882456802,0.9402225843717892,19.096839904785156,2714.132568359375
173,30,0.052843377737378905,0.9659791012386141,3.9424819946289062,26662.55078125
174,30,0.13332782032150325,0.21839698850395553,20.771310806274414,5269.6669921875
175,30,0.03388084755869336,0.9440311131234425,36.78239440917969,19567.509765625
176,30,0.0284281606119684,0.9278600925393775,23.102907180786133,8035.27734375
177,30,0.06791628601571398,0.9086240074936087,167.26039123535156,-1292.29541015625
178,30,0.1762957013683608,0.8875947366114458,3.2803211212158203,8654.076171875
179,30,0.08647076479485671,0.2302423640893141,42.186676025390625,7388.74462890625
180,30,0.08136438108272337,0.8946078075206794,2.8124840259552,14381.93359375
181,30,0.04358730107383735,0.855218867115392,5.113613605499268,23152.986328125
182,30,0.0416925151996666,0.7948191146523952,3.8592987060546875,32504.625
183,30,0.01700668111073428,0.9835207655902439,51.86869430541992,29060.234375
184,30,0.015556996828505143,0.9528072228149076,1.8287582397460938,28626.67578125
185,30,0.19148659249190936,0.07559259657277118,97.63882446289062,21731.12109375
186,30,0.12084077181511843,0.20613679389624562,30.70611572265625,11508.3056640625
187,30,0.1709332755210905,0.91251856570947,4.5175933837890625,18363.05859375
188,30,0.16006452150613382,0.12669166553172276,16.05078887939453,5097.14404296875
189,30,0.011166644322956887,0.9484767098434738,24.231887817382812,17213.78125
190,30,0.013877200412200641,0.9783543110017409,15.797505378723145,35692.5390625
191,30,0.17876816895977055,0.11133138265524797,21.900997161865234,17773.9296875
192,30,0.001861312535898274,0.9163355409588755,9.395010948181152,28148.224609375
193,30,0.05088779178833991,0.7906605761845695,32.64513397216797,618.6654052734375
194,30,0.07148950385053454,0.9245911981942243,1.5390076637268066,7855.2646484375
195,30,0.011366820790306487,0.8071949944482599,164.7228240966797,-5771.55126953125
196,30,0.013295461266615516,0.9420141458969619,22.535350799560547,4053.758544921875
197,30,0.08728650507087538,0.414900939855154,120.04166412353516,-5081.82080078125
198,30,0.07644867905955277,0.6006548229535476,60.76953887939453,18720.982421875
199,30,0.04655254779106227,0.9256037378652932,4.602294921875,4974.50146484375
200,30,0.030267085387325754,0.9361440918499687,3.715583324432373,12649.84375
201,30,0.03651719806605225,0.9571436698870275,2.4160690307617188,16734.3984375
202,30,0.00856450456896296,0.8539637913148133,25.10552406311035,13388.50390625
203,30,0.02015836517888736,0.9896852565369493,6.962991237640381,6970.990234375
204,30,0.08342325869776626,0.1708273679082588,56.553768157958984,21529.79296875
205,30,0.02025170224027789,0.9786611231030337,0.7924679517745972,5639.97119140625
206,30,0.0015713288275840398,0.9683758160165469,6.894023418426514,18203.75390625
207,30,0.01430564769763254,0.970808788214645,3.0271096229553223,23264.421875
208,30,0.013468953056888333,0.7632700384645397,5.460344314575195,6305.482421875
209,30,0.042125736561629656,0.9137381078832092,248.3577880859375,-18856.880859375
210,30,0.08555033018203684,0.9094437266832114,3.55755615234375,6211.2919921875
211,30,0.17466016489360087,0.22707032831104662,21.732582092285156,7287.93310546875
212,30,0.012039137809168626,0.8521752269425609,158.05653381347656,-5713.080078125
213,30,0.0030286561273787926,0.6763068975613944,13.67684268951416,-1006.1474609375
214,30,0.034492506304209525,0.8186229675012322,4.9351396560668945,4601.11376953125
215,30,0.05760203580887324,0.7973605626043737,13.478912353515625,351.7520446777344
216,30,0.06235704708805678,0.8289225187252792,4.214716911315918,7830.22802734375
217,30,0.3328150739606628,0.2282564367651339,102.9688720703125,19704.412109375
218,30,0.014987238037790451,0.8692247794984828,3.101766586303711,4197.16845703125
219,30,0.0062726448785379585,0.8238929718975542,58.89110565185547,11291.935546875
220,30,0.015188815025607871,0.9391819282311749,5.791576385498047,12164.4248046875
221,30,0.03206787242794129,0.8759415849676303,7.9285888671875,25113.615234375
222,30,0.07416483758800718,0.887495059534438,3.7093963623046875,5533.06494140625
223,30,0.0725149419380805,0.844761689493461,17.369482040405273,23081.021484375
224,30,0.07474461105734254,0.8112426218349428,70.779052734375,3149.749755859375
225,30,0.013222125587049605,0.9823763500498149,2.1684932708740234,25602.90625
226,30,0.028663334164915066,0.971742800722413,3.40960693359375,20180.611328125
227,30,0.01460690756187022,0.08361166855281474,65.66224670410156,32935.15234375
228,30,0.03493596195954746,0.9500475495546487,55.14653396606445,-15373.3427734375
229,30,0.25317687593080035,0.11090052992136927,11.462014198303223,35447.74609375
230,30,0.0035072190188115693,0.9941582800137865,1.7848052978515625,2703.248291015625
231,30,0.016403871207633425,0.9872889340245744,1.3049545288085938,23857.216796875
232,30,0.12224896483409753,0.7668799283565281,16.679426193237305,4649.373046875
233,30,0.009947300631766964,0.9539348114483722,9.28688907623291,-240.91282653808594
234,30,0.03045889467077051,0.8290254543961154,6.702455043792725,8794.7236328125
235,30,0.013424343527035365,0.8345316915200764,4.297599792480469,8197.1318359375
236,30,0.11556598068786239,0.8324084780625506,3.113433837890625,8211.1689453125
237,30,0.026997980858459947,0.21511211025717802,2.967883348464966,4096.49365234375
238,30,0.08087277898325346,0.10754469944016322,71.26551818847656,26844.3515625
239,30,0.008768852819638795,0.905234916321248,52.358123779296875,12903.8466796875
240,30,0.023292593767994196,0.7573631215328762,129.41619873046875,19292.470703125
241,30,0.03239271946916783,0.7689506086283195,17.400423049926758,-1457.646484375
242,30,0.011912305047127036,0.9390693767644072,2.61456298828125,13531.2470703125
243,30,0.024675699873175416,0.8812058397666046,46.823368072509766,28829.6953125
244,30,0.15185129741196146,0.6670130609953052,238.4805450439453,-21059.806640625
245,30,0.09339652557162137,0.7926238628750892,98.16963958740234,-13072.28515625
246,30,0.04289092121771637,0.835472773844876,63.463748931884766,-162.75831604003906
247,30,0.11831888787182143,0.2963665258804325,3.62642240524292,9936.52734375
248,30,0.020382587232127936,0.8594888201703936,6.663949966430664,13852.02734375
249,30,0.005251777421346304,0.9837552600179913,11.823690414428711,14551.421875
250,30,0.11986933692969853,0.5419029263101112,55.01472854614258,-8946.9951171875
251,30,0.015259941039433178,0.9904466969436548,5.500419616699219,10366.6982421875
252,30,0.13394531457024872,0.19757078332267863,26.803300857543945,7161.2158203125
253,30,0.06143359934665105,0.8108444778251004,7.96026611328125,3021.365234375
254,30,0.10623269616178599,0.7997900086949469,26.204246520996094,-2536.03662109375
255,30,0.027025991774004665,0.8953571556526135,1.7090295553207397,5201.53271484375
256,30,0.0008967880196094624,0.9850296821464251,5.8357696533203125,31984.69140625
257,30,0.10558972223052043,0.7990247690027378,35.93169403076172,-5742.8701171875
258,30,0.03302161295777872,0.8094858129634622,9.525995254516602,30660.404296875
259,30,0.02004537243236021,0.732458178345297,43.86824417114258,20158.4609375
260,30,0.07428321956682404,0.638318135346365,18.0914363861084,13953.54296875
261,30,0.005862943790048147,0.978720465128938,21.510574340820312,4875.6201171875
262,30,0.2076102095533281,0.5836196397081479,35.601036071777344,-3321.4296875
263,30,0.04040617818143383,0.9588466226116554,5.353945255279541,20338.50390625
264,30,0.05074438572476758,0.7005175143607844,2.820448875427246,6912.6220703125
265,30,0.1938552957031986,0.12484091118938387,727.3092651367188,35196.328125
266,30,0.039087608153709597,0.815624891208064,5.086915493011475,15307.232421875
267,30,0.06434250409762943,0.9229922589756823,8.134977340698242,3901.497314453125
268,30,0.08041419486558599,0.5496449314152237,15.572632789611816,11307.9560546875
269,30,0.060043340920723554,0.07558631239957979,8.38878059387207,16914.134765625
270,30,0.002680242478375755,0.8854496012082125,6.608088493347168,5040.35546875
271,30,0.053081099089001604,0.9566925158675483,10.348079681396484,-4477.60009765625
272,30,0.03494713075670075,0.9697860310762603,3.548858642578125,1903.373779296875
273,30,0.03443549701217391,0.05431509262543153,115.34939575195312,17104.74609375
274,30,0.012354825427457916,0.9793851528871246,3.0903778076171875,21081.671875
275,30,0.028107311556276382,0.9432744634077561,2.917165756225586,24314.32421875
276,30,0.008118822310609591,0.6535898713972951,95.86318969726562,-15685.4130859375
277,30,0.06817104449854461,0.817751980347778,21.915979385375977,19598.052734375
278,30,0.034264816132023035,0.9099434792614942,3.41693115234375,24854.767578125
279,30,0.005609410807068116,0.9417419986356854,3.9088590145111084,32809.828125
280,30,0.04676543292413299,0.9014026344753039,74.6005630493164,23821.001953125
281,30,0.19278299687588374,0.5487512060655746,54.00019073486328,14257.75
282,30,0.0330537868967829,0.9863212436590408,4.1075592041015625,25607.2890625
283,30,0.0044059194470127405,0.8876479627503411,4.826593399047852,9507.6884765625
284,30,0.129805384443078,0.4732997252178522,26.581520080566406,28389.146484375
285,30,0.02475718214716527,0.9734591627701857,13.088996887207031,25690.626953125
286,30,0.12662989055012464,0.3121511275473238,65.0730972290039,28131.345703125
287,30,0.06397776472608441,0.7022212680772993,73.76895141601562,-3590.199951171875
288,30,0.025872305473448987,0.9510615470408162,93.0240707397461,5216.568359375
289,30,0.0017984017456900703,0.9540006081346932,74.77674865722656,7210.1298828125
290,30,0.0026240183552275753,0.9896168978085189,9.25323486328125,17140.548828125
291,30,0.04710853044089136,0.8447190779841756,13.994624137878418,9858.1650390625
292,30,0.029604310128927835,0.924521119629885,4.512937545776367,31286.966796875
293,30,0.0024544057308842904,0.9412764671163732,1.6202306747436523,24078.56640625
294,30,0.062346966214298485,0.09636172716449776,27.485788345336914,22387.833984375
295,30,0.0013291717970166372,0.9655811006027167,15.577677726745605,31468.814453125
296,30,0.00691719906294741,0.9814158267560369,6.1024370193481445,4308.87841796875
297,30,0.06506419196495927,0.8232049467169978,85.84066009521484,-22259.484375
298,30,0.05253845545723729,0.20371660543033818,131.04193115234375,-15257.9501953125
299,30,0.018347420205510057,0.7390437420153733,9.479107856750488,18956.4453125
300,30,0.021077398494345867,0.9525367933695349,22.847700119018555,24771.376953125
301,30,0.011173473004823575,0.3691444188059641,15.056351661682129,32940.72265625
302,30,0.024532572844281342,0.8393986966783147,5.429779052734375,9637.7578125
303,30,0.1042109628904554,0.12148264931609916,15.526455879211426,4022.086669921875
304,30,0.008997563923379082,0.7639798501884768,105.92018127441406,4768.24365234375
305,30,0.0033625755043092953,0.9867459081218046,8.363029479980469,1199.242431640625
306,30,0.03299530817232582,0.8254152926460532,4.919647693634033,25044.87890625
307,30,0.022825223724552646,0.9931022247195169,3.2487006187438965,8742.7890625
308,30,0.03978197065507749,0.7191679941785522,69.36348724365234,-6710.8125
309,30,0.07823842163574524,0.40398597140937276,28.54802131652832,8540.4990234375
310,30,0.0024347888868907486,0.9140140611670939,8.235875129699707,10353.1865234375
311,30,0.011118662487482889,0.7614415419280413,27.88258934020996,9739.1416015625
312,30,0.03229873166520425,0.9039465055454325,3.612696647644043,14785.8857421875
313,30,0.029082031010924325,0.8296446701808643,167.47439575195312,10380.2548828125
314,30,0.012259750781438261,0.790775292355194,56.959144592285156,4284.49365234375
315,30,0.045386611006195565,0.945330990514638,7.18649959564209,26874.1875
316,30,0.06770093903984475,0.8280968929338451,4.289133548736572,5556.45068359375
317,30,0.10451400548305512,0.5317581923009521,48.53539276123047,-15742.7197265625
318,30,0.01144881973884182,0.9623267711653668,66.6596908569336,2096.599853515625
319,30,0.028107307510070956,0.9300411570377205,19.32910919189453,7695.42529296875
320,30,0.022593988117421027,0.9578285060999796,58.63563919067383,14127.7626953125
321,30,0.011122426382913442,0.9623943829272699,8.38366985321045,34020.40625
322,30,0.1280958164139644,0.7329070009061143,337.86822509765625,-23600.359375
323,30,0.0008628736094622447,0.8795839459193139,9.733375549316406,6905.7001953125
324,30,0.021488176092951505,0.92860680333298,1.2171630859375,6404.626953125
325,30,0.07220477631325156,0.8993400613040559,4.441032409667969,6423.6201171875
326,30,0.07898139784266262,-0.027051701917022046,13.401923179626465,3359.13037109375
327,30,0.07922663724640744,0.5443826405055374,29.44704818725586,12794.7783203125
328,30,0.03317014172371796,0.6003781348932282,59.2188606262207,-6432.80078125
329,30,0.007396468714955973,0.8824686806641946,9.368755340576172,21435.640625
330,30,0.017413148333263906,0.9831425631986487,4.451473236083984,5560.2041015625
331,30,0.015515866938954903,0.9615563574490695,3.7751083374023438,37671.03515625
332,30,0.05459241390997794,0.04101808735924031,20.332977294921875,11983.79296875
333,30,0.014770982330196747,0.7968313436027182,6.110391616821289,18250.142578125
334,30,0.04006983159865252,0.9381738733275342,2.3030004501342773,14478.212890625
335,30,0.19547625367729904,0.015633583966842994,33.626197814941406,9931.244140625
336,30,0.0008568559028783174,0.8789561523369266,83.1734619140625,9513.3193359375
337,30,0.006079221942904778,0.9802837460349038,5.215421676635742,17799.0078125
338,30,0.026622922135249638,0.989466238114357,2.463592529296875,25081.82421875
339,30,0.04676528324482748,0.14012389010980636,10.52393627166748,17425.478515625
340,30,0.05734998435393607,0.570125054324325,55.1153678894043,-8387.6240234375
341,30,0.06406045403826344,0.5114287705569667,86.30975341796875,30972.185546875
342,30,0.14482447704793155,0.2667536420982928,8.952739715576172,2586.255126953125
343,30,0.009823708778267992,0.9813676174262336,8.62398910522461,20377.962890625
344,30,0.07926547033102083,0.9596960171170228,6.6404266357421875,38344.53515625
345,30,0.03224997570320154,0.6968649986230067,163.75112915039062,-22506.97265625
346,30,0.015033156586091834,0.8942753143006186,10.972286224365234,2456.2880859375
347,30,0.2702600655920504,0.31141291180804787,241.3883056640625,11655.2197265625
348,30,0.01801936584936814,0.984350905891175,6.120431900024414,19958.927734375
349,30,0.28016137578218625,0.795366434221392,19.440290451049805,3494.54052734375
350,30,0.1591741921078107,0.22644360176603404,19.599199295043945,-139.88914489746094
351,30,0.0038890010214372994,0.9602777582769777,6.540323257446289,23023.439453125
352,30,0.18262991565492415,0.5259889290136417,60.6645622253418,3946.641357421875
353,30,0.004340666561162498,0.9595694880917358,15.749458312988281,13302.6826171875
354,30,0.0377871274667283,0.905080152774717,78.58303833007812,-1799.1722412109375
355,30,0.06385145799201047,0.8810545531490201,20.469329833984375,-230.8090362548828
356,30,0.07118075704792592,0.45824004165341775,22.52968978881836,10441.01171875
357,30,0.030758639625982798,0.8444116468293408,3.5895493030548096,10450.98828125
358,30,0.0026248396453731893,0.9265659631802776,2.31425404548645,20094.4375
359,30,0.11714877967684828,0.11337800347962051,77.3208999633789,26205.69140625
360,30,0.04600554410870872,0.5455285677149456,3.504324197769165,10324.8818359375
361,30,0.005305810847680781,0.9425949133980946,3.3009185791015625,37648.15625
362,30,0.11655858925719764,0.7939299248420211,134.01409912109375,-9960.17578125
363,30,0.04700124859140792,0.6331092655033272,136.58523559570312,1467.86767578125
364,30,0.00982001737502508,0.9413500940219713,5.00982666015625,-67.92007446289062
365,30,0.09760681046746106,0.07580480994900898,15.990005493164062,14111.6787109375
366,30,0.026428347379823913,0.8802996224697837,39.67963409423828,31714.33203125
367,30,0.005152799495610427,0.98150943274013,32.73286437988281,11800.6630859375
368,30,0.028380571618172423,0.8729888927037434,37.27052307128906,12884.4150390625
369,30,0.007019304878817245,0.9902744580716913,5.616266250610352,29221.07421875
370,30,0.001209344468601825,0.9304140177405378,7.527860641479492,3165.020751953125
371,30,0.05193387916027298,0.9234087935443603,9.738382339477539,2670.903076171875
372,30,0.010689392604978698,0.8176029041630565,29.719635009765625,-2400.760009765625
373,30,0.016116876581360406,0.44562655939674317,40.65632629394531,2340.621826171875
374,30,0.0029290424365469026,0.857096625760248,14.53201675415039,-337.71160888671875
375,30,0.02034392011328534,0.915683081709286,104.82451629638672,-19714.232421875
376,30,0.05473595230735373,0.718210513751265,12.149430274963379,17826.615234375
377,30,0.025627182040408675,0.08738483209487283,123.68926239013672,-5865.75634765625
378,30,0.057561395992124675,0.8083563988713592,13.578299522399902,-581.3203735351562
379,30,0.01983069690392164,0.9007645774369563,7.318902492523193,33627.54296875
380,30,0.007191329205409547,0.9904996050266262,38.63679504394531,31874.341796875
381,30,0.0173185974956781,0.9792746625965288,5.931413173675537,15996.5078125
382,30,0.039156063767555205,0.9107019730010805,5.373846054077148,30071.671875
383,30,0.0630676963642105,0.881819201787583,91.39886474609375,-5662.69287109375
384,30,0.025489987223101918,0.6366329888275185,31.050823211669922,2625.36474609375
385,30,0.06601653547925246,0.8456771239477253,20.353443145751953,-5946.39111328125
386,30,0.05563917169147836,0.9169124708169809,10.526556968688965,7135.53955078125
387,30,0.024355885150555423,0.9773035289816371,1.5179080963134766,13597.83984375
388,30,0.05676466885248449,0.6298210170192229,6.773906230926514,23744.15234375
389,30,0.06950721993886294,0.7511245850542375,3.9230728149414062,12650.2216796875
390,30,0.10387054476251456,0.8292268646912406,68.59352111816406,-1398.0947265625
391,30,0.059643149538370244,0.22714470548977544,6.640156269073486,3500.053466796875
392,30,0.01252445106939526,0.885904797425609,161.016357421875,-3345.24072265625
393,30,0.22681076641754083,0.4371326041787419,260.64422607421875,4258.56689453125
394,30,0.013582926274086082,0.9594526054686964,84.8088150024414,10691.6982421875
395,30,0.013411844542728618,0.9238285606863098,8.743941307067871,30796.1171875
396,30,0.032802456858022105,0.26429650269246835,42.03986740112305,15867.474609375
397,30,0.0065090663672175975,0.9878594755859513,2.6086788177490234,12690.8779296875
398,30,0.020519928283242783,0.6285874695342812,56.381126403808594,2812.116455078125
399,30,0.005353377134048487,0.9681683479957539,15.19288158416748,32434.5625
400,30,0.06951258418768036,0.6818392850448851,75.1337661743164,-974.462890625
401,30,0.04563761970802094,0.5944733492485614,40.2760009765625,7190.26123046875
402,30,0.023669959080385217,0.22571175479935074,28.28307342529297,9783.138671875
403,30,0.03032626795372073,0.5313544121295892,7.085065841674805,17549.291015625
404,30,0.009773828408366103,0.9704253285353023,15.730843544006348,3112.434326171875
405,30,0.029924938924434152,0.9483371272736201,4.009896755218506,2867.930908203125
406,30,0.1673599554351557,0.06684720614130485,28.078222274780273,11384.3583984375
407,30,0.02921432973543836,0.9618728754301246,2.357529640197754,21187.642578125
408,30,0.01309774001245112,0.9955901651254447,3.919365406036377,12463.3662109375
409,30,0.04074240879465518,0.8679506458878494,3.0384674072265625,7384.2685546875
410,30,0.12300702496656046,0.8755904935296196,33.65655517578125,-11693.79296875
411,30,0.08083796599315105,0.10219547416891772,5.58482551574707,10235.4970703125
412,30,0.3686109432810686,0.05563682806092518,4.266770839691162,4768.19482421875
413,30,0.005533078567968308,0.800239400850421,6.878286361694336,19308.845703125
414,30,0.12133586917872202,0.15818327883664748,22.59821319580078,17696.21875
415,30,0.02709154025713756,0.9768668409050175,0.8565282821655273,19910.62109375
416,30,0.00476111126739176,0.9933328249517595,26.403789520263672,22097.27734375
417,30,0.010992374004027028,0.6064812460060054,22.670900344848633,-4223.28857421875
418,30,0.005702585134317983,0.6893425669218729,6.905436038970947,8446.6884765625
419,30,0.2339765752288851,0.006436854168863229,24.089845657348633,12300.53515625
420,30,0.11730715127107072,0.7931553076392606,15.919265747070312,26596.0390625
421,30,0.027479384035146603,0.8181904563475995,40.06523895263672,-4735.64794921875
422,30,0.10546936539067653,0.8050058619207283,321.9184265136719,-4712.26904296875
423,30,0.023832185300103295,0.39258646163321514,17.42947006225586,13053.046875
424,30,0.0040281490476021115,0.8211384101071926,10.869678497314453,34821.8515625
425,30,0.0006379670118132896,0.9660645930752062,5.94110107421875,3850.095458984375
426,30,0.00043593257489027426,0.8759132106997236,34.62123107910156,28144.982421875
427,30,0.027741724610154006,0.9244540711313362,7.437121868133545,10487.2607421875
428,30,0.021326796256436076,0.4579609203334087,87.95185852050781,9506.5703125
429,30,0.021629050600881605,0.9521458937022229,2.2013282775878906,9444.609375
430,30,0.000732358678744105,0.6807702404572358,6.767066955566406,223.25645446777344
431,30,0.0236935013957556,0.8755069540780371,170.1448974609375,614.4226684570312
432,30,0.0577931668272042,0.936719972203834,512.5819702148438,8067.259765625
433,30,0.04765595700310793,0.35029922352411597,13.766152381896973,28618.0078125
434,30,0.1613915259207701,0.7047622424182601,392.8108215332031,-12667.8935546875
435,30,0.00046348003715335206,0.987028873558423,1.8547496795654297,13555.0029296875
436,30,0.002863655124959119,0.9940868912865575,0.7444305419921875,17588.115234375
437,30,0.031888011399463734,0.8938997071023472,170.98629760742188,32953.171875
438,30,0.009320269714945317,0.8361766218170559,11.933298110961914,10058.078125
439,30,0.002033979519242446,0.9660703485886372,43.984596252441406,-10700.0771484375
440,30,0.0406077777248216,0.9668634952918516,4.538414001464844,23475.640625
441,30,0.027222321847190867,0.9495422494862893,11.946207046508789,21997.466796875
442,30,0.036842722326224375,0.945123216204763,2.008622169494629,5367.29150390625
443,30,0.15057552004276703,-0.006516391141582015,80.9610595703125,30869.990234375
444,30,0.14577689742949126,0.11003518283620506,17.97597885131836,11215.4521484375
445,30,0.07070150218501214,0.9752965663714424,1.937697172164917,9054.6416015625
446,30,0.005221483677858352,0.9333817445404838,1.6094970703125,26439.375
447,30,0.007151214973242892,0.949992948394349,8.992571830749512,8633.9912109375
448,30,0.012533763918436969,0.9793083373967408,39.1547966003418,6320.6240234375
449,30,0.033515942579413927,0.9655752135226451,3.7396087646484375,24916.013671875
450,30,0.08713023818373533,0.9027707144555025,1.5996763706207275,7741.234375
451,30,0.03704271645939583,0.9055075034519717,1.0652337074279785,5522.7099609375
452,30,0.004632865896671445,0.9916023047938347,1.4439992904663086,9088.75
453,30,0.0185663371843241,0.9135709520363695,6.029327392578125,585.0792846679688
454,30,0.26484919428419734,0.031569271783800854,18.059598922729492,12056.9853515625
455,30,0.17790255087312395,0.15190810856296832,3.2147951126098633,5790.2861328125
456,30,0.016958120056160264,0.945802340413722,2.3787975311279297,18393.2265625
457,30,0.05077234502464789,0.8922126586539306,5.817286014556885,1456.912353515625
458,30,0.14709664345857598,0.5999066691141086,154.26220703125,-3779.786376953125
459,30,0.02422365523272957,0.8940269620758869,9.394567489624023,13440.337890625
460,30,0.08874140687554519,0.45598105870751304,86.89132690429688,4816.59375
461,30,0.12143045410090059,0.6455737622300568,51.16023635864258,19400.888671875
462,30,0.07242670671281648,0.5995664772458144,54.292110443115234,10533.1904296875
463,30,0.009929053927147047,0.8531840282756649,140.78468322753906,9904.126953125
464,30,0.02006263680424969,0.961674254413437,3.41180419921875,15356.9091796875
465,30,0.05805227365948784,0.661774511154913,8.732318878173828,18235.09765625
466,30,0.012715236806065677,0.9754695391164646,2.6766345500946045,12178.58984375
467,30,0.03803411218799335,0.8775903456304136,4.842021465301514,7870.80908203125
468,30,0.04074138412276129,0.9758254969135773,3.1537318229675293,26568.40625
469,30,0.05136645704276155,0.8906588874080829,5.539968490600586,30355.994140625
470,30,0.02317915010111038,0.910586712367902,733.8513793945312,-17774.0546875
471,30,0.14217698380345245,0.6870634019297013,48.124698638916016,-3604.156494140625
472,30,0.11145432230183144,0.18753962581892591,39.95345687866211,4400.3369140625
473,30,0.025412002835726755,0.9617690389539125,7.1812896728515625,26078.986328125
474,30,0.07919601289043066,0.8086983351210465,104.23680114746094,-3425.623291015625
475,30,0.014137540435413598,0.9588570279668732,1.243050217628479,4622.35595703125
476,30,0.07773020880913112,0.3108942617731007,6.9956793785095215,1919.143798828125
477,30,0.04893247527091582,0.9790592445879192,46.360328674316406,881.1172485351562
478,30,0.142922265446008,0.4945385995774627,143.45059204101562,38377.2734375
479,30,0.06852462574740303,0.6043738658927109,413.8309326171875,21668.81640625
480,30,0.0014377291613515975,0.9061360831875752,67.69390869140625,15992.4853515625
481,30,0.004155523376559944,0.6052752330569505,77.08599090576172,4773.37451171875
482,30,0.009623616966255577,0.8765746835574411,91.6907730102539,-252.32334899902344
483,30,0.11516256863174518,0.17097983667716207,13.486958503723145,23535.85546875
484,30,0.005173919981605213,0.9228538558930564,3.391773223876953,19170.60546875
485,30,0.07567225356979879,0.42510851063728994,95.2845458984375,-1180.2261962890625
486,30,0.07905563074994049,0.5692344853855387,4.996469497680664,11001.298828125
487,30,0.021200241461882208,0.9636730830914534,6.632510662078857,30632.52734375
488,30,0.16748290986955328,0.11771755582140357,24.677074432373047,7093.82470703125
489,30,0.003979674503514552,0.9742149458191459,33.960693359375,6156.01806640625
490,30,0.03594030100505996,0.5760612367405826,116.59642028808594,-26185.197265625
491,30,0.05034430480497659,0.8348356347837604,3.5020861625671387,26904.7734375
492,30,0.021754863727911133,0.9657339157449382,18.332679748535156,-4932.3349609375
493,30,0.05556024335964482,0.20897196635378087,56.95033264160156,24195.48046875
494,30,0.07286746550495604,0.9742504511784648,5.994086265563965,1190.4217529296875
